hour,Type,assembly_stage,total_units,udi_list,failures,avg_torque,avg_temp,total_downtime,defect_rate
2024-01-03 16:00:00,L,Mechanical Assembly,17,"[1685, 1686, 1688, 1689, 1690, 1692, 1695, 1696, 1697, 1699, 1700, 1702, 1703, 1707, 1708, 1709, 1710]",0,38.411764705882355,307.58235294117645,0,0.0
2024-01-03 16:00:00,M,Electrical Wiring,10,"[1681, 1682, 1684, 1691, 1693, 1698, 1701, 1704, 1705, 1706]",0,36.58,307.57,0,0.0
2024-01-03 17:00:00,H,Final QA,3,"[1733, 1739, 1740]",0,34.6,307.9,0,0.0
2024-01-03 17:00:00,L,Mechanical Assembly,18,"[1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1720, 1721, 1722, 1724, 1727, 1729, 1734, 1736, 1737, 1738]",0,39.07222222222222,307.79999999999995,0,0.0
2024-01-03 17:00:00,M,Electrical Wiring,9,"[1719, 1723, 1725, 1726, 1728, 1730, 1731, 1732, 1735]",0,41.03333333333333,307.79999999999995,0,0.0
2024-01-03 18:00:00,H,Final QA,4,"[1749, 1760, 1763, 1765]",0,42.650000000000006,307.575,0,0.0
2024-01-03 18:00:00,L,Mechanical Assembly,15,"[1743, 1746, 1747, 1748, 1750, 1752, 1753, 1754, 1756, 1759, 1761, 1762, 1764, 1766, 1770]",1,34.49333333333333,307.68,5,0.06666666666666667
2024-01-03 18:00:00,M,Electrical Wiring,11,"[1741, 1742, 1744, 1745, 1751, 1755, 1757, 1758, 1767, 1768, 1769]",0,42.26363636363636,307.73636363636365,0,0.0
2024-01-03 19:00:00,H,Final QA,4,"[1771, 1778, 1784, 1797]",0,36.475,307.925,0,0.0
2024-01-03 19:00:00,L,Mechanical Assembly,18,"[1772, 1773, 1774, 1776, 1777, 1779, 1781, 1782, 1783, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1794]",2,39.57222222222222,308.01666666666665,10,0.1111111111111111
2024-01-03 19:00:00,M,Electrical Wiring,8,"[1775, 1780, 1793, 1795, 1796, 1798, 1799, 1800]",0,43.8625,307.75,0,0.0
2024-01-03 20:00:00,H,Final QA,4,"[1803, 1806, 1807, 1827]",0,43.150000000000006,307.55,0,0.0
2024-01-03 20:00:00,L,Mechanical Assembly,18,"[1804, 1805, 1808, 1809, 1810, 1811, 1813, 1814, 1815, 1817, 1818, 1821, 1822, 1823, 1824, 1825, 1829, 1830]",1,39.59444444444445,307.6,5,0.05555555555555555
2024-01-03 20:00:00,M,Electrical Wiring,8,"[1801, 1802, 1812, 1816, 1819, 1820, 1826, 1828]",0,35.387499999999996,307.5625,0,0.0
2024-01-03 21:00:00,H,Final QA,5,"[1836, 1843, 1847, 1849, 1856]",0,40.760000000000005,307.24,0,0.0
2024-01-03 21:00:00,L,Mechanical Assembly,14,"[1831, 1834, 1835, 1837, 1838, 1840, 1842, 1844, 1846, 1848, 1850, 1854, 1858, 1860]",1,39.67142857142857,307.2357142857143,5,0.07142857142857142
2024-01-03 21:00:00,M,Electrical Wiring,11,"[1832, 1833, 1839, 1841, 1845, 1851, 1852, 1853, 1855, 1857, 1859]",0,43.61818181818182,307.25454545454545,0,0.0
2024-01-03 22:00:00,H,Final QA,1,[1890],0,40.2,307.4,0,0.0
2024-01-03 22:00:00,L,Mechanical Assembly,17,"[1861, 1863, 1865, 1866, 1868, 1869, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1881, 1882, 1886, 1887]",0,42.28823529411765,307.8529411764706,0,0.0
2024-01-03 22:00:00,M,Electrical Wiring,12,"[1862, 1864, 1867, 1870, 1878, 1879, 1880, 1883, 1884, 1885, 1888, 1889]",0,34.958333333333336,307.68333333333334,0,0.0
2024-01-03 23:00:00,H,Final QA,3,"[1895, 1901, 1911]",0,32.03333333333333,307.59999999999997,0,0.0
2024-01-03 23:00:00,L,Mechanical Assembly,19,"[1891, 1892, 1894, 1896, 1897, 1898, 1899, 1900, 1903, 1904, 1906, 1907, 1908, 1909, 1910, 1915, 1916, 1917, 1920]",0,37.689473684210526,307.58947368421053,0,0.0
2024-01-03 23:00:00,M,Electrical Wiring,8,"[1893, 1902, 1905, 1912, 1913, 1914, 1918, 1919]",0,42.3625,307.7125,0,0.0
2024-01-04 00:00:00,H,Final QA,1,[1928],0,47.8,307.8,0,0.0
2024-01-04 00:00:00,L,Mechanical Assembly,21,"[1921, 1922, 1923, 1924, 1925, 1926, 1927, 1929, 1934, 1935, 1938, 1939, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949]",0,36.60476190476191,307.9190476190476,0,0.0
2024-01-04 00:00:00,M,Electrical Wiring,8,"[1930, 1931, 1932, 1933, 1936, 1937, 1940, 1950]",0,38.525,307.9375,0,0.0
2024-01-04 01:00:00,H,Final QA,4,"[1958, 1959, 1970, 1980]",0,39.05,307.625,0,0.0
2024-01-04 01:00:00,L,Mechanical Assembly,19,"[1952, 1953, 1954, 1955, 1956, 1961, 1962, 1963, 1964, 1966, 1967, 1968, 1969, 1972, 1973, 1974, 1975, 1976, 1979]",0,43.3421052631579,307.63157894736844,0,0.0
2024-01-04 01:00:00,M,Electrical Wiring,7,"[1951, 1957, 1960, 1965, 1971, 1977, 1978]",0,47.971428571428575,307.6714285714285,0,0.0
2024-01-04 02:00:00,H,Final QA,2,"[1989, 1999]",0,35.0,307.95,0,0.0
2024-01-04 02:00:00,L,Mechanical Assembly,16,"[1982, 1986, 1987, 1990, 1991, 1993, 1996, 1998, 2000, 2001, 2002, 2003, 2005, 2006, 2008, 2009]",0,39.54375,308.0125,0,0.0
2024-01-04 02:00:00,M,Electrical Wiring,12,"[1981, 1983, 1984, 1985, 1988, 1992, 1994, 1995, 1997, 2004, 2007, 2010]",1,41.666666666666664,307.89166666666665,5,0.08333333333333333
2024-01-04 03:00:00,H,Final QA,3,"[2021, 2034, 2038]",0,33.6,308.5333333333333,0,0.0
2024-01-04 03:00:00,L,Mechanical Assembly,20,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022, 2023, 2024, 2026, 2028, 2030, 2031, 2032, 2033, 2037, 2039]",1,45.78,308.475,5,0.05
2024-01-04 03:00:00,M,Electrical Wiring,7,"[2020, 2025, 2027, 2029, 2035, 2036, 2040]",0,38.91428571428571,308.5571428571429,0,0.0
2024-01-04 04:00:00,H,Final QA,2,"[2060, 2070]",0,42.7,309.5,0,0.0
2024-01-04 04:00:00,L,Mechanical Assembly,18,"[2041, 2042, 2045, 2047, 2048, 2049, 2053, 2054, 2056, 2057, 2058, 2061, 2062, 2064, 2065, 2066, 2067, 2068]",0,40.61666666666667,309.3333333333333,0,0.0
2024-01-04 04:00:00,M,Electrical Wiring,10,"[2043, 2044, 2046, 2050, 2051, 2052, 2055, 2059, 2063, 2069]",0,36.11,309.26,0,0.0
2024-01-04 05:00:00,H,Final QA,3,"[2083, 2084, 2087]",0,38.0,309.26666666666665,0,0.0
2024-01-04 05:00:00,L,Mechanical Assembly,21,"[2071, 2073, 2074, 2075, 2076, 2077, 2078, 2081, 2085, 2086, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2099, 2100]",1,40.00476190476191,309.31904761904764,5,0.047619047619047616
2024-01-04 05:00:00,M,Electrical Wiring,6,"[2072, 2079, 2080, 2082, 2097, 2098]",0,46.18333333333334,309.3833333333333,0,0.0
2024-01-04 06:00:00,H,Final QA,8,"[2109, 2111, 2115, 2118, 2119, 2121, 2128, 2130]",0,37.337500000000006,308.9625,0,0.0
2024-01-04 06:00:00,L,Mechanical Assembly,13,"[2102, 2103, 2106, 2107, 2112, 2113, 2114, 2116, 2124, 2125, 2126, 2127, 2129]",1,40.8,309.0615384615385,5,0.07692307692307693
2024-01-04 06:00:00,M,Electrical Wiring,9,"[2101, 2104, 2105, 2108, 2110, 2117, 2120, 2122, 2123]",0,40.511111111111106,309.0111111111111,0,0.0
2024-01-04 07:00:00,H,Final QA,3,"[2134, 2151, 2154]",0,36.86666666666667,308.8666666666667,0,0.0
2024-01-04 07:00:00,L,Mechanical Assembly,18,"[2131, 2132, 2133, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2143, 2145, 2146, 2147, 2148, 2149, 2150, 2156]",0,41.705555555555556,308.93888888888887,0,0.0
2024-01-04 07:00:00,M,Electrical Wiring,9,"[2142, 2144, 2152, 2153, 2155, 2157, 2158, 2159, 2160]",0,36.766666666666666,308.8888888888889,0,0.0
2024-01-04 08:00:00,H,Final QA,4,"[2168, 2181, 2182, 2190]",0,40.875,309.15,0,0.0
2024-01-04 08:00:00,L,Mechanical Assembly,16,"[2161, 2162, 2163, 2164, 2165, 2166, 2170, 2172, 2173, 2175, 2179, 2180, 2185, 2186, 2187, 2189]",0,39.46875,309.2,0,0.0
2024-01-04 08:00:00,M,Electrical Wiring,10,"[2167, 2169, 2171, 2174, 2176, 2177, 2178, 2183, 2184, 2188]",1,43.87,309.21999999999997,5,0.1
2024-01-04 09:00:00,H,Final QA,3,"[2209, 2215, 2216]",0,45.666666666666664,309.2,0,0.0
2024-01-04 09:00:00,L,Mechanical Assembly,17,"[2192, 2193, 2196, 2198, 2201, 2202, 2204, 2206, 2207, 2208, 2210, 2211, 2213, 2214, 2217, 2218, 2219]",0,40.6764705882353,309.09999999999997,0,0.0
2024-01-04 09:00:00,M,Electrical Wiring,10,"[2191, 2194, 2195, 2197, 2199, 2200, 2203, 2205, 2212, 2220]",0,45.11,309.02,0,0.0
2024-01-04 10:00:00,H,Final QA,1,[2229],0,41.8,308.6,0,0.0
2024-01-04 10:00:00,L,Mechanical Assembly,19,"[2222, 2223, 2224, 2228, 2230, 2231, 2232, 2233, 2234, 2235, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2247, 2250]",1,40.04736842105263,308.63684210526316,5,0.05263157894736842
2024-01-04 10:00:00,M,Electrical Wiring,10,"[2221, 2225, 2226, 2227, 2236, 2237, 2245, 2246, 2248, 2249]",1,40.95,308.66999999999996,5,0.1
2024-01-04 11:00:00,H,Final QA,4,"[2252, 2253, 2261, 2278]",0,41.775,308.4,0,0.0
2024-01-04 11:00:00,L,Mechanical Assembly,19,"[2254, 2255, 2256, 2257, 2258, 2259, 2260, 2263, 2267, 2268, 2269, 2270, 2271, 2272, 2274, 2275, 2276, 2277, 2280]",0,43.76842105263158,308.4578947368421,0,0.0
2024-01-04 11:00:00,M,Electrical Wiring,7,"[2251, 2262, 2264, 2265, 2266, 2273, 2279]",0,45.614285714285714,308.4428571428571,0,0.0
2024-01-04 12:00:00,H,Final QA,2,"[2306, 2308]",0,40.5,308.5,0,0.0
2024-01-04 12:00:00,L,Mechanical Assembly,23,"[2281, 2282, 2283, 2284, 2285, 2286, 2288, 2290, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2303, 2304, 2305, 2307, 2309, 2310]",1,44.70434782608696,308.6521739130435,5,0.043478260869565216
2024-01-04 12:00:00,M,Electrical Wiring,5,"[2287, 2289, 2291, 2292, 2302]",0,41.62,308.68,0,0.0
2024-01-04 13:00:00,H,Final QA,1,[2321],0,39.1,308.8,0,0.0
2024-01-04 13:00:00,L,Mechanical Assembly,19,"[2315, 2316, 2317, 2318, 2319, 2323, 2325, 2326, 2329, 2330, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340]",2,40.07368421052632,308.6105263157895,10,0.10526315789473684
2024-01-04 13:00:00,M,Electrical Wiring,10,"[2311, 2312, 2313, 2314, 2320, 2322, 2324, 2327, 2328, 2331]",0,43.4,308.68,0,0.0
2024-01-04 14:00:00,H,Final QA,3,"[2357, 2361, 2363]",0,44.699999999999996,308.53333333333336,0,0.0
2024-01-04 14:00:00,L,Mechanical Assembly,17,"[2341, 2342, 2344, 2346, 2347, 2348, 2349, 2351, 2352, 2354, 2355, 2358, 2360, 2364, 2365, 2366, 2367]",0,40.13529411764706,308.41764705882355,0,0.0
2024-01-04 14:00:00,M,Electrical Wiring,10,"[2343, 2345, 2350, 2353, 2356, 2359, 2362, 2368, 2369, 2370]",0,38.5,308.43,0,0.0
2024-01-04 15:00:00,H,Final QA,1,[2380],0,46.1,308.2,0,0.0
2024-01-04 15:00:00,L,Mechanical Assembly,18,"[2371, 2372, 2374, 2379, 2381, 2382, 2383, 2384, 2386, 2387, 2390, 2391, 2392, 2393, 2394, 2395, 2398, 2399]",0,40.75,308.3888888888889,0,0.0
2024-01-04 15:00:00,M,Electrical Wiring,11,"[2373, 2375, 2376, 2377, 2378, 2385, 2388, 2389, 2396, 2397, 2400]",0,39.89090909090909,308.42727272727274,0,0.0
2024-01-04 16:00:00,H,Final QA,3,"[2401, 2404, 2421]",0,50.36666666666667,308.5,0,0.0
2024-01-04 16:00:00,L,Mechanical Assembly,19,"[2403, 2406, 2407, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2417, 2418, 2419, 2422, 2423, 2425, 2426, 2428, 2430]",0,39.06315789473685,308.41052631578947,0,0.0
2024-01-04 16:00:00,M,Electrical Wiring,8,"[2402, 2405, 2408, 2416, 2420, 2424, 2427, 2429]",1,41.075,308.4125,5,0.125
2024-01-04 17:00:00,H,Final QA,2,"[2437, 2446]",0,42.75,308.45,0,0.0
2024-01-04 17:00:00,L,Mechanical Assembly,22,"[2433, 2434, 2436, 2438, 2440, 2441, 2442, 2444, 2445, 2447, 2448, 2449, 2450, 2451, 2452, 2454, 2455, 2456, 2457, 2458, 2459, 2460]",1,39.04545454545455,308.54545454545456,5,0.045454545454545456
2024-01-04 17:00:00,M,Electrical Wiring,6,"[2431, 2432, 2435, 2439, 2443, 2453]",0,43.61666666666667,308.3333333333333,0,0.0
2024-01-04 18:00:00,H,Final QA,4,"[2477, 2485, 2488, 2490]",0,38.175,308.575,0,0.0
2024-01-04 18:00:00,L,Mechanical Assembly,18,"[2461, 2463, 2464, 2466, 2467, 2470, 2471, 2472, 2473, 2475, 2476, 2478, 2480, 2481, 2482, 2483, 2486, 2489]",0,42.81666666666667,308.56111111111113,0,0.0
2024-01-04 18:00:00,M,Electrical Wiring,8,"[2462, 2465, 2468, 2469, 2474, 2479, 2484, 2487]",0,40.3,308.5875,0,0.0
2024-01-04 19:00:00,H,Final QA,3,"[2491, 2493, 2508]",0,50.73333333333333,308.90000000000003,0,0.0
2024-01-04 19:00:00,L,Mechanical Assembly,18,"[2492, 2495, 2499, 2501, 2503, 2504, 2505, 2506, 2509, 2510, 2511, 2513, 2514, 2515, 2516, 2517, 2518, 2520]",2,39.861111111111114,308.81666666666666,10,0.1111111111111111
2024-01-04 19:00:00,M,Electrical Wiring,9,"[2494, 2496, 2497, 2498, 2500, 2502, 2507, 2512, 2519]",0,42.544444444444444,308.8666666666667,0,0.0
2024-01-04 20:00:00,H,Final QA,3,"[2538, 2542, 2543]",0,35.699999999999996,308.8,0,0.0
2024-01-04 20:00:00,L,Mechanical Assembly,20,"[2521, 2522, 2524, 2527, 2528, 2529, 2531, 2533, 2534, 2535, 2536, 2537, 2539, 2540, 2541, 2544, 2545, 2547, 2548, 2550]",0,38.085,308.79,0,0.0
2024-01-04 20:00:00,M,Electrical Wiring,7,"[2523, 2525, 2526, 2530, 2532, 2546, 2549]",0,37.857142857142854,308.75714285714287,0,0.0
2024-01-04 21:00:00,H,Final QA,2,"[2553, 2570]",0,31.650000000000002,309.15,0,0.0
2024-01-04 21:00:00,L,Mechanical Assembly,21,"[2551, 2552, 2554, 2555, 2556, 2560, 2562, 2563, 2564, 2565, 2566, 2568, 2569, 2571, 2574, 2575, 2576, 2577, 2578, 2579, 2580]",0,38.4,309.1857142857143,0,0.0
2024-01-04 21:00:00,M,Electrical Wiring,7,"[2557, 2558, 2559, 2561, 2567, 2572, 2573]",0,44.42857142857143,309.0857142857143,0,0.0
2024-01-04 22:00:00,H,Final QA,2,"[2594, 2607]",0,45.75,308.9,0,0.0
2024-01-04 22:00:00,L,Mechanical Assembly,23,"[2581, 2582, 2583, 2584, 2585, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2595, 2597, 2598, 2599, 2601, 2602, 2603, 2606, 2608, 2609, 2610]",2,42.56086956521739,308.89565217391305,10,0.08695652173913043
2024-01-04 22:00:00,M,Electrical Wiring,5,"[2586, 2596, 2600, 2604, 2605]",0,41.6,308.9,0,0.0
2024-01-04 23:00:00,H,Final QA,5,"[2611, 2625, 2629, 2632, 2636]",0,46.46,309.5,0,0.0
2024-01-04 23:00:00,L,Mechanical Assembly,17,"[2612, 2613, 2615, 2616, 2617, 2618, 2620, 2621, 2626, 2627, 2630, 2631, 2634, 2635, 2637, 2638, 2639]",0,38.12352941176471,309.3764705882353,0,0.0
2024-01-04 23:00:00,M,Electrical Wiring,8,"[2614, 2619, 2622, 2623, 2624, 2628, 2633, 2640]",0,43.8,309.375,0,0.0
2024-01-05 00:00:00,H,Final QA,5,"[2642, 2646, 2660, 2667, 2670]",0,36.56,309.36,0,0.0
2024-01-05 00:00:00,L,Mechanical Assembly,14,"[2643, 2645, 2648, 2649, 2651, 2652, 2653, 2654, 2655, 2657, 2659, 2661, 2664, 2666]",0,38.857142857142854,309.4428571428571,0,0.0
2024-01-05 00:00:00,M,Electrical Wiring,11,"[2641, 2644, 2647, 2650, 2656, 2658, 2662, 2663, 2665, 2668, 2669]",0,40.263636363636365,309.41818181818184,0,0.0
2024-01-05 01:00:00,L,Mechanical Assembly,26,"[2671, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2696, 2697, 2698, 2699, 2700]",0,37.246153846153845,309.4576923076923,0,0.0
2024-01-05 01:00:00,M,Electrical Wiring,4,"[2672, 2683, 2694, 2695]",1,40.1,309.52500000000003,5,0.25
2024-01-05 02:00:00,H,Final QA,1,[2713],0,55.5,309.2,0,0.0
2024-01-05 02:00:00,L,Mechanical Assembly,18,"[2701, 2702, 2703, 2706, 2709, 2710, 2711, 2712, 2717, 2719, 2720, 2721, 2723, 2724, 2726, 2728, 2729, 2730]",0,40.172222222222224,309.2111111111111,0,0.0
2024-01-05 02:00:00,M,Electrical Wiring,11,"[2704, 2705, 2707, 2708, 2714, 2715, 2716, 2718, 2722, 2725, 2727]",0,40.336363636363636,309.1727272727273,0,0.0
2024-01-05 03:00:00,H,Final QA,3,"[2735, 2751, 2755]",0,35.23333333333333,309.1666666666667,0,0.0
2024-01-05 03:00:00,L,Mechanical Assembly,19,"[2731, 2733, 2734, 2736, 2740, 2741, 2742, 2743, 2744, 2745, 2747, 2748, 2749, 2752, 2754, 2756, 2757, 2758, 2760]",0,41.16842105263158,309.15263157894736,0,0.0
2024-01-05 03:00:00,M,Electrical Wiring,8,"[2732, 2737, 2738, 2739, 2746, 2750, 2753, 2759]",1,36.5375,309.1375,5,0.125
2024-01-05 04:00:00,H,Final QA,1,[2790],0,44.0,309.5,0,0.0
2024-01-05 04:00:00,L,Mechanical Assembly,20,"[2761, 2762, 2763, 2764, 2768, 2769, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2782, 2785, 2786, 2789]",1,41.7,309.425,5,0.05
2024-01-05 04:00:00,M,Electrical Wiring,9,"[2765, 2766, 2767, 2770, 2781, 2783, 2784, 2787, 2788]",0,39.01111111111111,309.5111111111111,0,0.0
2024-01-05 05:00:00,H,Final QA,1,[2792],0,43.3,309.6,0,0.0
2024-01-05 05:00:00,L,Mechanical Assembly,21,"[2791, 2793, 2794, 2795, 2797, 2799, 2800, 2804, 2805, 2806, 2807, 2809, 2810, 2811, 2812, 2814, 2815, 2817, 2818, 2819, 2820]",0,39.166666666666664,309.43809523809523,0,0.0
2024-01-05 05:00:00,M,Electrical Wiring,8,"[2796, 2798, 2801, 2802, 2803, 2808, 2813, 2816]",0,42.3,309.4625,0,0.0
2024-01-05 06:00:00,H,Final QA,1,[2841],0,38.9,309.4,0,0.0
2024-01-05 06:00:00,L,Mechanical Assembly,18,"[2821, 2823, 2826, 2828, 2830, 2834, 2835, 2836, 2838, 2839, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2850]",0,39.30555555555556,309.2888888888889,0,0.0
2024-01-05 06:00:00,M,Electrical Wiring,11,"[2822, 2824, 2825, 2827, 2829, 2831, 2832, 2833, 2837, 2840, 2849]",0,43.47272727272727,309.3636363636364,0,0.0
2024-01-05 07:00:00,H,Final QA,7,"[2857, 2861, 2865, 2866, 2868, 2874, 2879]",1,42.199999999999996,309.45714285714286,5,0.14285714285714285
2024-01-05 07:00:00,L,Mechanical Assembly,14,"[2851, 2852, 2855, 2856, 2859, 2860, 2862, 2863, 2864, 2867, 2869, 2870, 2873, 2875]",1,39.18571428571429,309.4642857142857,5,0.07142857142857142
2024-01-05 07:00:00,M,Electrical Wiring,9,"[2853, 2854, 2858, 2871, 2872, 2876, 2877, 2878, 2880]",1,39.211111111111116,309.4111111111111,5,0.1111111111111111
2024-01-05 08:00:00,H,Final QA,1,[2887],0,34.2,309.5,0,0.0
2024-01-05 08:00:00,L,Mechanical Assembly,16,"[2881, 2883, 2884, 2885, 2891, 2892, 2893, 2895, 2900, 2901, 2902, 2905, 2906, 2907, 2909, 2910]",0,37.6,309.5,0,0.0
2024-01-05 08:00:00,M,Electrical Wiring,13,"[2882, 2886, 2888, 2889, 2890, 2894, 2896, 2897, 2898, 2899, 2903, 2904, 2908]",0,38.1,309.53076923076924,0,0.0
2024-01-05 09:00:00,H,Final QA,2,"[2915, 2931]",0,35.9,309.6,0,0.0
2024-01-05 09:00:00,L,Mechanical Assembly,17,"[2911, 2913, 2914, 2916, 2917, 2918, 2920, 2921, 2922, 2923, 2925, 2927, 2932, 2933, 2938, 2939, 2940]",0,39.141176470588235,309.6294117647059,0,0.0
2024-01-05 09:00:00,M,Electrical Wiring,11,"[2912, 2919, 2924, 2926, 2928, 2929, 2930, 2934, 2935, 2936, 2937]",0,42.845454545454544,309.6363636363636,0,0.0
2024-01-05 10:00:00,H,Final QA,4,"[2944, 2946, 2953, 2955]",0,24.675,309.5,0,0.0
2024-01-05 10:00:00,L,Mechanical Assembly,15,"[2941, 2943, 2945, 2948, 2949, 2952, 2954, 2958, 2961, 2962, 2963, 2965, 2967, 2968, 2970]",0,36.54666666666667,309.4933333333333,0,0.0
2024-01-05 10:00:00,M,Electrical Wiring,11,"[2942, 2947, 2950, 2951, 2956, 2957, 2959, 2960, 2964, 2966, 2969]",1,38.22727272727273,309.5090909090909,5,0.09090909090909091
2024-01-05 11:00:00,H,Final QA,3,"[2976, 2979, 2982]",0,40.93333333333334,309.4,0,0.0
2024-01-05 11:00:00,L,Mechanical Assembly,15,"[2978, 2980, 2981, 2983, 2984, 2985, 2986, 2987, 2990, 2991, 2995, 2996, 2998, 2999, 3000]",0,42.81333333333334,309.67333333333335,0,0.0
2024-01-05 11:00:00,M,Electrical Wiring,12,"[2971, 2972, 2973, 2974, 2975, 2977, 2988, 2989, 2992, 2993, 2994, 2997]",0,40.13333333333333,309.575,0,0.0
2024-01-05 12:00:00,H,Final QA,1,[3001],1,72.8,309.8,5,1.0
2024-01-05 12:00:00,L,Mechanical Assembly,21,"[3002, 3006, 3007, 3008, 3011, 3013, 3014, 3015, 3016, 3017, 3018, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3028, 3029, 3030]",1,42.62857142857143,309.6619047619048,5,0.047619047619047616
2024-01-05 12:00:00,M,Electrical Wiring,8,"[3003, 3004, 3005, 3009, 3010, 3012, 3019, 3027]",0,40.2,309.725,0,0.0
2024-01-05 13:00:00,H,Final QA,3,"[3035, 3054, 3055]",0,42.699999999999996,309.43333333333334,0,0.0
2024-01-05 13:00:00,L,Mechanical Assembly,18,"[3037, 3038, 3039, 3041, 3042, 3044, 3045, 3046, 3048, 3049, 3050, 3051, 3052, 3053, 3056, 3057, 3058, 3059]",0,40.099999999999994,309.34444444444443,0,0.0
2024-01-05 13:00:00,M,Electrical Wiring,9,"[3031, 3032, 3033, 3034, 3036, 3040, 3043, 3047, 3060]",0,38.52222222222222,309.53333333333336,0,0.0
2024-01-05 14:00:00,H,Final QA,3,"[3069, 3085, 3090]",0,41.733333333333334,309.23333333333335,0,0.0
2024-01-05 14:00:00,L,Mechanical Assembly,17,"[3061, 3062, 3063, 3064, 3068, 3070, 3071, 3072, 3073, 3074, 3075, 3077, 3078, 3080, 3084, 3086, 3087]",0,37.45882352941176,309.1470588235294,0,0.0
2024-01-05 14:00:00,M,Electrical Wiring,10,"[3065, 3066, 3067, 3076, 3079, 3081, 3082, 3083, 3088, 3089]",0,38.96,309.21,0,0.0
2024-01-05 15:00:00,H,Final QA,3,"[3091, 3102, 3111]",0,38.766666666666666,309.1666666666667,0,0.0
2024-01-05 15:00:00,L,Mechanical Assembly,15,"[3092, 3094, 3095, 3097, 3101, 3103, 3104, 3106, 3107, 3109, 3110, 3112, 3116, 3117, 3120]",0,36.1,309.2,0,0.0
2024-01-05 15:00:00,M,Electrical Wiring,12,"[3093, 3096, 3098, 3099, 3100, 3105, 3108, 3113, 3114, 3115, 3118, 3119]",0,41.800000000000004,309.2083333333333,0,0.0
2024-01-05 16:00:00,H,Final QA,8,"[3121, 3124, 3134, 3140, 3141, 3144, 3149, 3150]",1,37.1625,309.7125,5,0.125
2024-01-05 16:00:00,L,Mechanical Assembly,17,"[3122, 3123, 3125, 3126, 3127, 3128, 3130, 3131, 3132, 3133, 3135, 3136, 3137, 3138, 3139, 3142, 3143]",0,38.04705882352941,309.6294117647059,0,0.0
2024-01-05 16:00:00,M,Electrical Wiring,5,"[3129, 3145, 3146, 3147, 3148]",0,38.379999999999995,309.82,0,0.0
2024-01-05 17:00:00,H,Final QA,1,[3160],0,47.5,309.8,0,0.0
2024-01-05 17:00:00,L,Mechanical Assembly,18,"[3151, 3152, 3155, 3156, 3157, 3159, 3162, 3163, 3164, 3165, 3166, 3168, 3172, 3174, 3175, 3176, 3177, 3180]",0,41.33888888888889,309.68333333333334,0,0.0
2024-01-05 17:00:00,M,Electrical Wiring,11,"[3153, 3154, 3158, 3161, 3167, 3169, 3170, 3171, 3173, 3178, 3179]",0,40.82727272727273,309.6545454545454,0,0.0
2024-01-05 18:00:00,H,Final QA,1,[3200],0,35.4,309.1,0,0.0
2024-01-05 18:00:00,L,Mechanical Assembly,14,"[3182, 3184, 3185, 3186, 3190, 3191, 3194, 3195, 3197, 3198, 3202, 3203, 3205, 3210]",0,38.9,309.1714285714285,0,0.0
2024-01-05 18:00:00,M,Electrical Wiring,15,"[3181, 3183, 3187, 3188, 3189, 3192, 3193, 3196, 3199, 3201, 3204, 3206, 3207, 3208, 3209]",0,40.36666666666667,309.18,0,0.0
2024-01-05 19:00:00,H,Final QA,3,"[3215, 3224, 3234]",0,42.800000000000004,309.40000000000003,0,0.0
2024-01-05 19:00:00,L,Mechanical Assembly,17,"[3212, 3213, 3214, 3217, 3218, 3219, 3222, 3226, 3227, 3229, 3230, 3231, 3232, 3233, 3235, 3236, 3240]",0,39.30588235294118,309.38235294117646,0,0.0
2024-01-05 19:00:00,M,Electrical Wiring,10,"[3211, 3216, 3220, 3221, 3223, 3225, 3228, 3237, 3238, 3239]",1,36.7,309.46,5,0.1
2024-01-05 20:00:00,H,Final QA,4,"[3242, 3251, 3262, 3265]",0,38.55,309.875,0,0.0
2024-01-05 20:00:00,L,Mechanical Assembly,17,"[3241, 3243, 3244, 3247, 3250, 3252, 3253, 3254, 3256, 3257, 3258, 3259, 3263, 3264, 3266, 3267, 3268]",1,40.029411764705884,309.8058823529412,5,0.058823529411764705
2024-01-05 20:00:00,M,Electrical Wiring,9,"[3245, 3246, 3248, 3249, 3255, 3260, 3261, 3269, 3270]",0,36.56666666666667,309.8333333333333,0,0.0
